,X2001.01,X2001.02,X2001.03,X2001.04,X2001.05,X2001.06,X2001.07,X2001.08,X2001.09,X2001.10,X2001.11,X2001.12,X2002.01,X2002.02,X2002.03,X2002.04,X2002.05,X2002.06,X2002.07,X2002.08,X2002.09,X2002.10,X2002.11,X2002.12,X2003.01,X2003.02,X2003.03,X2003.04,X2003.05,X2003.06,X2003.07,X2003.08,X2003.09,X2003.10,X2003.11,X2003.12,X2004.01,X2004.02,X2004.03,X2004.04,X2004.05,X2004.06,X2004.07,X2004.08,X2004.09,X2004.10,X2004.11,X2004.12,X2005.01,X2005.02,X2005.03,X2005.04,X2005.05,X2005.06,X2005.07,X2005.08,X2005.09,X2005.10,X2005.11,X2005.12,X2006.01,X2006.02,X2006.03,X2006.04,X2006.05,X2006.06,X2006.07,X2006.08,X2006.09,X2006.10,X2006.11,X2006.12,X2007.01,X2007.02,X2007.03,X2007.04,X2007.05,X2007.06,X2007.07,X2007.08,X2007.09,X2007.10,X2007.11,X2007.12,X2008.01,X2008.02,X2008.03,X2008.04,X2008.05,X2008.06,X2008.07,X2008.08,X2008.09,X2008.10,X2008.11,X2008.12,X2009.01,X2009.02,X2009.03,X2009.04,X2009.05,X2009.06,X2009.07,X2009.08,X2009.09,X2009.10,X2009.11,X2009.12,X2010.01,X2010.02,X2010.03,X2010.04,X2010.05,X2010.06,X2010.07,X2010.08,X2010.09,X2010.10,X2010.11,X2010.12,X2011.01,X2011.02,X2011.03,X2011.04,X2011.05,X2011.06,X2011.07,X2011.08,X2011.09,X2011.10,X2011.11,X2011.12
00CB,397,385,420,346,401,365,358,380,379,394,402,374,389,326,393,401,376,341,343,340,382,437,334,387,406,396,415,427,352,351,357,350,397,447,398,395,414,374,445,378,403,342,435,362,388,456,384,349,423,348,383,405,359,385,375,373,335,362,324,336,422,317,389,344,377,335,309,383,382,403,395,372,356,343,362,322,377,378,406,381,404,411,388,380,356,388,372,350,350,361,353,364,416,369,403,407,407,393,434,382,338,340,363,380,362,411,371,382,375,339,371,387,396,364,382,397,334,342,368,353,383,337,386,341,376,374,354,315,399,382,366,378
00CC,323,280,306,306,278,288,296,282,282,312,290,314,275,39,77,281,277,231,271,246,277,282,281,284,302,271,267,290,291,257,299,278,246,292,255,287,283,245,295,279,254,262,272,248,237,250,244,264,273,219,231,240,247,230,243,245,220,233,278,237,252,208,263,235,267,245,203,251,248,243,257,246,293,232,228,255,261,241,247,241,226,255,245,245,289,232,258,249,247,234,236,257,247,276,241,252,264,266,304,252,258,284,278,245,293,276,244,273,247,280,286,244,280,259,276,272,291,286,273,237,278,264,279,233,261,278,274,259,298,295,304,284
00CE,334,286,287,304,299,252,256,282,293,309,281,261,341,223,234,303,287,268,248,285,288,258,267,308,287,295,289,275,234,231,280,234,253,253,240,269,272,264,248,232,239,243,238,229,234,231,199,233,243,219,272,229,225,243,240,247,199,236,239,244,250,279,303,290,270,250,282,262,292,256,257,289,257,192,231,257,277,283,249,246,222,239,238,200,254,247,245,246,215,229,263,245,227,239,226,232,247,187,261,257,234,254,224,241,232,244,260,253,264,225,270,239,266,223,264,229,226,239,271,244,252,223,273,241,257,236,222,243,287,257,269,273
00CF,331,270,312,267,307,299,281,267,279,290,275,278,296,254,248,305,307,286,294,317,292,346,290,293,303,263,332,279,302,273,303,293,263,275,260,289,299,270,322,293,282,267,295,282,284,269,273,277,273,249,271,297,309,240,242,268,261,287,256,296,286,289,326,285,286,308,298,278,273,315,286,291,284,250,264,271,318,273,276,233,283,284,251,283,285,239,273,263,293,282,250,256,235,259,254,267,277,227,300,266,286,232,261,260,255,247,229,248,244,212,274,248,283,220,280,231,282,252,279,252,258,249,280,250,265,242,228,253,251,272,275,239
00CG,664,542,630,618,581,581,618,640,569,625,613,624,625,549,619,616,576,566,604,587,537,603,585,554,614,510,604,528,582,532,534,525,555,598,572,532,575,591,589,529,557,519,529,541,527,575,543,574,648,481,621,605,613,575,528,564,491,529,568,589,656,539,596,507,557,563,520,544,532,549,605,551,557,516,561,498,562,521,514,559,529,544,516,572,608,544,550,492,564,557,571,548,517,612,535,556,584,533,589,551,549,549,564,578,517,557,549,569,519,495,553,532,530,497,492,540,519,494,501,448,486,480,533,507,527,504,488,483,458,500,520,509
00CH,238,205,256,214,211,203,221,231,215,199,214,251,237,180,230,190,191,188,177,204,186,216,205,200,190,204,201,179,228,196,210,194,188,217,187,219,213,190,176,209,206,199,179,176,180,201,189,210,204,200,199,216,198,166,200,197,183,185,185,203,198,205,211,174,217,192,219,192,171,207,168,193,232,198,195,182,250,220,190,220,179,189,196,191,218,186,193,197,168,195,178,191,177,184,151,183,211,186,213,205,200,190,181,204,163,199,195,205,209,210,213,143,195,184,202,190,191,193,169,183,205,196,187,175,229,197,196,187,188,187,218,191
00CJ,319,252,280,276,293,283,314,271,298,295,295,225,285,237,238,236,275,243,290,232,215,248,249,259,244,224,265,249,243,267,247,234,268,267,259,266,244,250,301,222,270,261,258,238,269,256,217,231,255,242,270,248,292,219,239,326,249,280,243,255,263,194,233,226,222,217,236,247,252,263,273,280,224,247,252,228,265,204,278,226,221,241,211,250,251,242,247,236,217,214,205,210,228,254,232,239,265,234,267,242,238,274,215,228,206,245,256,271,283,209,257,253,236,230,260,255,215,227,259,231,234,234,248,219,214,239,203,243,222,219,220,261
00CK,269,234,253,245,222,246,227,240,177,215,208,228,232,203,257,240,240,209,227,220,217,223,240,216,252,200,229,260,215,225,226,213,237,222,217,226,242,192,231,252,239,190,200,220,212,183,203,216,213,198,233,244,222,241,234,234,249,226,230,230,214,197,214,238,239,227,209,227,220,223,242,255,253,205,227,237,225,192,182,227,220,257,261,227,230,225,254,227,201,211,219,239,229,239,213,234,233,216,260,207,219,213,231,231,233,230,250,260,242,229,252,236,251,222,242,241,246,233,232,216,244,240,219,208,227,219,207,257,208,238,203,212
00CL,174,157,190,189,180,152,182,168,171,192,174,193,175,153,201,192,171,170,171,189,169,192,141,168,184,162,176,184,180,143,196,161,192,193,184,179,209,167,207,174,167,173,164,188,192,187,162,195,164,156,163,165,177,190,140,153,159,198,180,186,213,172,187,185,190,185,195,151,157,183,184,206,185,171,192,195,186,182,171,187,179,206,177,158,167,150,161,166,166,170,152,141,165,168,167,167,210,156,198,191,152,202,173,189,184,206,195,197,183,161,202,180,198,186,170,187,173,186,197,167,193,188,176,174,197,186,161,184,203,197,177,181
00CM,334,251,326,280,302,282,274,344,282,306,308,323,276,282,351,338,331,297,333,340,314,328,315,289,362,316,355,306,365,306,350,331,297,317,297,303,285,260,305,290,315,311,302,330,281,338,297,290,345,263,320,289,291,289,320,319,291,270,242,271,317,283,323,291,313,287,314,319,304,305,318,318,322,260,301,265,286,241,281,272,267,315,262,292,297,277,313,282,281,293,276,305,272,290,265,294,320,319,357,331,273,337,300,336,318,335,324,313,290,318,307,333,343,336,316,342,325,330,327,278,332,330,305,313,342,326,279,309,340,307,299,305
00CN,931,822,1004,903,848,862,877,815,802,879,827,842,896,838,972,972,887,761,856,857,827,860,887,893,906,906,960,916,897,837,859,864,877,938,871,968,903,813,948,917,907,900,844,803,919,841,868,879,885,795,951,960,914,962,895,897,854,841,863,937,926,871,886,829,874,899,857,880,884,882,930,943,961,935,935,849,961,932,917,916,912,936,869,888,980,861,926,897,914,863,902,933,927,934,887,931,1009,887,977,945,902,948,923,925,934,980,958,993,969,964,1018,1010,992,1030,993,999,954,1007,861,928,997,877,906,817,922,901,900,885,907,857,886,928
00CQ,319,242,315,283,287,263,281,284,235,291,230,238,254,264,255,277,246,209,267,218,237,257,241,248,253,212,237,273,229,249,241,218,237,248,248,247,234,232,276,234,243,242,265,239,251,248,248,300,209,207,243,218,204,224,200,236,230,242,209,251,258,236,266,242,244,241,194,234,196,222,204,249,231,213,249,226,238,225,227,234,200,217,196,229,264,226,257,244,243,245,233,259,247,266,220,235,243,215,256,230,262,228,251,242,237,272,236,249,260,224,266,222,215,213,241,228,242,250,247,218,212,210,246,222,248,228,243,228,230,227,245,235
00CR,276,215,284,253,267,277,231,240,229,262,244,242,233,254,282,291,271,267,256,240,249,242,235,256,277,223,251,249,291,237,273,269,256,231,256,270,222,251,261,269,253,257,261,244,247,250,218,257,212,215,241,231,255,262,258,263,286,259,268,258,293,252,268,226,288,254,249,255,240,244,247,262,257,230,249,240,263,231,279,256,286,275,249,254,288,271,289,267,244,239,260,239,251,287,272,265,281,294,313,263,266,259,234,244,258,270,250,279,262,261,269,288,280,255,262,273,247,283,244,273,271,235,314,239,248,267,231,242,268,264,257,227
00CS,276,291,328,289,270,269,232,280,277,276,298,277,285,270,271,301,281,258,271,298,329,305,327,306,314,272,310,286,306,297,293,257,266,261,261,282,304,243,314,289,271,255,245,226,241,253,290,284,260,273,304,289,240,271,272,289,293,317,302,283,296,283,290,293,253,279,254,292,295,284,292,305,296,277,305,302,283,279,289,308,235,295,292,286,293,242,309,285,319,328,299,262,312,289,323,270,292,276,284,289,280,277,281,284,309,333,275,291,288,250,280,288,308,289,265,242,266,281,276,253,257,227,249,252,265,224,268,276,267,240,268,309
00CT,219,187,206,169,172,173,202,193,205,186,161,159,190,173,192,199,191,175,197,185,181,185,199,187,227,190,181,208,182,169,181,198,173,190,194,193,174,137,188,174,171,174,152,149,166,176,172,175,183,190,166,254,219,236,201,221,195,188,216,220,225,200,233,249,254,229,228,246,222,240,221,265,226,204,165,220,204,208,211,236,212,191,218,207,197,217,221,223,216,213,247,216,233,247,222,244,222,215,260,222,239,214,191,202,222,203,215,234,215,208,204,179,203,222,213,233,191,235,204,210,217,203,221,166,201,200,210,204,214,191,194,241
00CU,282,234,285,258,235,252,263,272,251,222,222,268,251,272,284,271,308,247,293,274,245,286,257,277,264,236,228,281,256,243,235,270,234,280,260,266,266,242,248,258,256,248,261,265,286,228,256,265,263,201,257,243,230,254,239,253,241,245,226,235,235,205,266,211,246,235,222,221,270,236,239,242,260,213,216,214,239,261,284,251,233,227,234,235,268,244,275,276,301,257,268,280,266,270,250,282,298,269,269,281,301,253,266,272,273,264,268,264,278,256,264,266,258,265,232,255,245,248,232,281,250,234,255,275,271,255,256,264,226,238,204,251
00CW,293,242,246,261,237,241,244,260,219,218,193,185,225,233,243,224,235,244,209,218,244,242,221,233,245,199,242,239,265,251,286,244,244,276,217,260,235,224,231,228,210,254,268,226,210,236,229,272,260,219,262,231,237,223,229,206,203,243,224,270,222,209,251,217,223,228,215,198,216,242,215,244,266,231,199,192,257,203,233,245,224,263,215,213,247,198,248,230,207,252,216,197,228,265,229,240,265,224,261,238,205,240,242,211,231,227,221,274,237,226,268,216,236,218,220,219,220,255,239,237,225,204,228,201,222,212,219,209,214,222,222,247
00CX,488,418,491,479,426,457,490,496,436,459,412,423,487,391,418,464,458,390,405,392,404,446,377,419,442,360,465,451,473,436,409,452,435,498,452,454,468,439,527,464,422,454,471,428,460,481,469,448,481,415,478,468,471,435,440,458,458,474,444,435,449,396,468,440,449,469,435,450,454,455,473,485,434,434,449,439,441,410,457,449,440,410,445,384,441,439,510,496,478,434,460,438,450,513,506,517,530,456,563,484,484,459,441,474,427,481,494,513,474,452,557,441,437,418,458,468,476,486,505,470,537,436,433,458,461,506,454,493,507,463,495,508
00CY,122,95,167,209,210,226,199,195,182,217,234,228,235,206,223,245,200,178,192,212,173,194,185,182,148,164,164,190,158,165,208,192,166,171,186,219,207,174,199,101,153,158,142,170,158,188,163,189,167,157,174,176,221,163,184,159,176,179,167,188,154,151,175,172,179,178,159,182,181,196,178,200,182,203,176,164,168,166,168,175,171,193,179,179,192,179,154,170,169,157,168,180,171,154,187,192,183,184,194,175,213,193,162,204,168,201,193,168,174,165,200,187,179,198,180,190,198,180,180,196,200,181,207,188,204,228,217,203,206,208,189,186
00CZ,415,383,382,349,410,384,405,391,399,413,379,349,360,361,369,378,404,376,390,385,360,406,313,371,391,336,400,338,397,381,400,329,359,353,366,374,393,337,395,344,349,376,402,344,348,348,389,336,308,284,314,319,317,302,323,333,331,346,326,283,288,279,322,277,337,267,291,312,307,300,333,382,317,321,319,315,261,272,315,350,339,281,272,323,323,293,304,289,301,324,312,310,286,341,311,320,360,327,326,316,317,338,309,328,352,355,332,317,331,314,354,383,330,315,366,349,299,412,317,339,351,321,324,330,364,364,404,370,324,363,361,358
00DA,805,702,764,710,761,736,673,739,706,682,669,746,752,658,732,714,832,703,781,735,739,724,713,756,811,759,753,803,858,818,858,807,768,833,731,753,782,706,783,813,792,774,782,739,706,736,649,767,647,543,631,727,753,733,790,741,694,733,730,696,699,601,619,675,710,640,616,628,608,576,616,596,611,563,597,564,597,578,564,559,579,596,577,588,661,665,677,659,572,589,620,590,596,647,604,594,648,593,669,613,634,649,648,579,641,691,651,661,678,595,665,623,643,666,600,651,641,646,598,644,663,592,731,636,704,628,625,687,650,660,692,721
00DB,421,331,421,405,337,342,364,342,361,375,369,316,417,305,358,375,377,335,385,322,345,393,349,366,393,307,399,391,363,402,382,378,382,426,368,382,398,329,360,342,341,334,331,288,311,331,310,331,299,250,260,373,357,370,322,337,334,329,310,332,350,307,311,323,353,359,368,379,353,349,332,359,343,316,317,326,385,344,350,298,307,340,328,329,287,284,369,342,302,317,349,302,303,357,333,348,336,298,345,321,333,309,295,296,302,331,336,339,366,303,331,323,341,316,335,304,326,334,324,321,389,299,308,309,320,294,329,292,279,313,336,334
00EB,100,104,129,120,96,99,93,94,112,103,91,109,103,90,101,101,92,73,101,95,113,87,93,92,93,100,84,92,82,90,103,96,87,113,102,105,104,84,128,100,104,107,104,108,108,132,100,98,120,79,81,113,99,107,96,132,126,118,90,104,83,80,106,98,117,112,89,113,111,106,99,122,97,99,82,92,106,100,85,94,94,100,94,100,104,77,83,100,116,104,96,113,102,107,105,137,112,108,115,97,106,118,122,119,117,107,121,115,127,133,125,75,133,138,126,114,100,116,124,100,114,105,105,89,102,102,98,92,85,90,91,93
00EC,157,150,166,143,159,161,143,143,119,140,143,143,155,140,141,146,161,136,140,132,133,139,132,145,171,118,158,152,150,141,155,119,133,156,159,133,140,121,165,131,132,143,146,162,133,142,129,126,151,127,140,148,105,124,135,139,147,139,131,135,145,139,144,105,160,117,139,139,137,142,140,124,119,112,136,105,125,114,130,136,117,138,106,137,145,121,141,115,136,124,138,138,140,164,124,141,139,120,130,137,116,169,145,149,157,142,147,149,145,139,145,131,149,137,147,149,137,131,123,128,129,154,158,130,132,147,135,158,157,119,145,170
00EE,179,122,158,155,141,138,180,158,162,141,123,143,149,150,135,144,168,132,167,150,137,138,139,134,142,152,156,148,163,159,144,153,125,160,112,138,145,123,152,145,140,139,124,137,145,137,122,123,134,142,151,144,143,130,121,135,120,117,99,147,134,128,155,128,157,125,139,150,119,134,138,112,130,142,104,131,124,129,138,131,120,139,133,129,118,129,138,150,157,123,121,135,116,139,137,130,150,101,133,111,141,126,146,146,150,164,132,142,148,128,131,137,132,136,141,122,103,136,132,153,125,121,137,125,143,135,147,170,139,148,138,154
00EF,193,148,180,187,183,180,179,179,187,189,170,187,193,176,190,186,204,165,154,166,177,194,176,197,202,162,172,183,188,160,202,155,173,171,173,163,170,172,190,181,178,185,181,188,198,189,196,192,165,170,197,184,169,189,188,179,177,186,187,177,179,169,208,201,194,174,176,192,182,191,226,164,190,154,135,196,183,155,175,161,166,210,166,153,184,191,186,155,195,190,201,159,182,206,165,184,189,185,201,187,176,213,207,184,178,193,207,192,224,191,208,183,187,178,220,166,194,194,196,214,215,192,203,173,178,160,177,169,185,191,181,184
00EH,164,127,137,105,119,122,134,124,90,106,100,100,103,95,104,104,102,86,112,92,96,128,100,114,107,103,100,94,105,95,109,95,91,100,87,108,113,94,95,86,86,105,96,115,114,99,107,122,93,77,101,89,105,89,77,90,84,99,97,93,115,69,94,82,110,97,92,94,76,80,95,88,103,79,83,91,103,96,82,95,79,98,71,88,83,79,98,100,93,84,73,92,93,98,111,115,104,88,99,100,91,104,70,88,87,103,106,84,106,101,117,90,97,118,97,110,110,91,83,106,101,80,85,89,98,98,90,115,105,77,96,115
00EJ,602,525,652,514,493,526,545,588,514,557,524,591,558,464,528,590,571,507,543,486,569,558,570,585,598,486,536,584,547,542,537,499,483,539,503,534,491,413,542,529,546,507,524,496,542,520,543,546,540,495,521,479,487,473,488,471,466,454,455,500,509,440,502,469,494,471,458,506,497,450,475,489,552,467,520,436,494,472,505,466,447,471,514,458,502,441,524,466,528,469,522,479,532,558,522,475,572,500,561,547,503,518,524,482,496,521,468,506,518,485,503,543,565,555,557,595,521,551,585,479,526,566,560,535,535,571,517,484,520,519,471,589
00EM,358,343,428,354,349,334,337,311,337,359,353,367,374,318,358,311,334,306,303,299,305,331,306,365,347,322,312,315,312,301,349,314,331,342,333,325,317,292,325,314,331,341,314,331,324,314,315,306,342,279,367,354,322,359,324,367,326,367,306,351,351,319,308,352,348,329,342,352,324,374,347,315,353,283,338,320,329,287,324,342,316,360,357,339,389,324,303,328,318,345,331,363,324,334,346,383,359,339,444,307,337,311,369,346,381,359,383,408,413,403,408,353,369,335,373,370,346,372,371,363,341,325,388,343,356,372,375,394,409,365,345,427
00EQ,353,292,328,273,292,304,286,300,287,315,297,295,331,301,351,319,363,291,313,319,333,313,331,332,344,288,350,302,303,333,307,315,286,314,287,347,318,275,329,294,291,308,272,271,321,361,317,336,367,274,347,298,295,324,322,341,301,313,311,297,365,368,345,365,342,315,299,329,302,380,319,372,299,316,314,312,349,261,334,339,302,339,318,319,341,290,336,330,328,324,327,324,332,372,334,374,343,350,378,344,355,311,339,339,378,376,341,352,331,337,392,418,374,354,364,349,387,370,349,362,338,335,384,327,337,342,369,345,347,325,378,359
00ET,138,119,126,115,135,141,106,127,101,130,138,124,131,117,126,118,128,125,125,122,118,111,145,129,141,119,137,127,130,139,131,122,123,142,141,165,161,132,129,147,146,134,124,140,134,121,127,109,118,136,123,121,129,139,119,116,132,106,115,103,140,112,131,134,141,127,127,137,134,147,118,125,128,114,131,122,106,110,119,121,115,133,148,115,155,127,131,114,130,124,145,155,122,146,126,131,142,126,139,130,142,161,141,125,136,134,136,151,150,154,156,150,128,132,130,155,163,149,146,144,150,128,132,127,123,143,133,142,122,129,144,123
00EU,127,100,154,155,152,132,127,120,129,121,120,99,160,152,157,161,151,147,149,161,118,159,161,163,147,155,168,151,159,143,155,141,139,164,161,144,176,152,160,170,168,153,158,164,178,168,155,167,179,160,174,163,169,203,170,189,171,161,184,166,169,160,167,148,154,150,147,147,135,159,173,196,181,158,158,171,186,151,159,160,167,165,195,181,170,191,189,195,191,169,197,201,181,212,174,209,196,220,204,215,211,206,202,189,211,224,213,202,198,195,220,209,189,226,232,221,213,219,200,197,194,194,223,163,168,193,199,222,203,206,199,229
00EW,337,280,305,292,299,303,270,286,290,326,301,250,182,243,296,309,282,266,273,287,242,295,236,293,322,301,344,284,309,285,342,288,283,321,304,310,321,272,330,297,321,312,315,306,298,333,301,328,328,301,334,335,311,303,273,341,309,326,313,307,308,279,375,278,282,293,295,306,311,303,326,329,359,284,340,308,336,273,345,308,292,322,322,346,303,286,316,344,319,311,316,319,293,323,316,335,343,318,368,320,327,349,323,318,302,356,307,340,374,364,400,356,352,366,311,335,361,347,342,361,336,327,345,325,343,358,320,338,327,325,299,321
00EX,103,66,117,146,113,105,111,132,121,136,126,122,158,108,117,126,134,119,114,116,96,124,121,112,129,122,102,109,124,112,135,110,92,116,109,122,104,76,115,127,115,121,121,133,135,106,130,112,127,114,125,140,119,102,104,109,112,146,121,118,99,77,47,114,133,121,121,123,129,116,131,133,150,122,115,122,130,114,121,103,140,132,125,119,142,120,124,124,137,132,138,145,132,130,123,144,100,62,56,111,144,130,151,137,154,114,165,143,142,113,154,147,141,143,124,136,124,142,124,121,113,127,135,120,136,157,150,134,154,150,119,138
00EY,154,116,119,162,169,179,165,152,150,155,165,151,177,147,181,175,174,154,163,153,147,192,177,174,182,166,163,134,177,155,157,139,156,158,141,146,143,154,161,163,146,134,151,133,148,164,123,165,138,138,185,167,157,149,135,148,131,170,131,173,149,156,177,155,141,165,151,140,145,186,173,195,183,172,157,180,153,142,152,164,158,144,139,182,174,167,142,144,127,170,150,158,136,198,182,163,144,161,181,172,167,166,179,133,157,178,169,169,173,143,174,176,197,186,167,140,188,188,176,173,183,180,179,171,207,156,161,169,172,165,154,166
00FA,225,182,231,246,271,194,274,240,261,258,200,224,175,188,192,280,237,244,242,225,222,210,243,271,296,211,252,269,276,267,256,214,257,279,259,253,281,240,225,239,257,297,273,278,244,249,231,254,247,228,248,273,230,245,243,249,243,270,240,270,292,228,266,268,253,246,250,286,258,257,228,218,249,220,270,225,265,261,236,230,209,241,201,230,205,204,212,214,219,214,230,209,209,196,190,187,206,175,212,208,211,229,245,204,252,249,234,244,272,240,259,243,279,228,288,261,265,283,247,244,282,274,274,232,272,289,283,290,317,288,254,280
00FB,321,248,291,318,343,327,319,277,298,315,319,280,269,243,326,348,344,286,295,342,324,363,300,316,343,305,330,315,332,331,327,322,345,352,303,319,328,325,347,348,393,347,314,335,322,305,327,310,311,263,295,348,345,318,302,323,303,308,278,294,311,231,304,306,304,320,314,321,337,313,331,309,275,314,337,342,315,329,354,305,295,327,342,327,324,281,306,355,313,314,330,289,264,282,241,302,271,319,316,280,311,306,304,314,329,358,307,324,367,318,375,326,347,322,300,350,337,341,323,362,326,321,369,318,334,318,325,345,369,372,400,396
00FC,184,143,138,134,157,179,160,151,156,139,148,158,134,125,155,160,153,147,158,133,127,160,154,144,177,156,168,145,162,150,152,150,127,151,136,147,180,142,190,153,164,160,165,159,162,193,173,152,171,156,208,176,172,148,141,154,146,173,146,153,164,130,139,131,140,129,122,136,132,151,161,171,157,134,142,154,136,138,163,154,164,128,139,154,159,133,146,141,181,171,173,111,6,15,51,147,148,126,149,173,140,172,124,148,134,155,153,147,128,134,165,127,124,127,127,147,138,143,120,135,166,150,159,133,135,118,105,142,120,138,148,122
00FD,229,212,192,190,185,218,188,222,211,220,220,229,228,177,192,206,205,217,221,215,180,186,177,187,227,187,195,185,189,174,203,168,217,179,187,177,182,180,198,182,180,186,167,189,197,213,178,178,171,162,180,169,175,185,175,157,190,199,160,144,163,179,163,173,164,164,134,184,191,185,195,190,213,170,187,170,193,189,183,179,202,185,190,178,159,158,177,169,158,175,180,159,12,19,66,173,180,162,205,178,183,174,192,163,165,176,172,170,167,169,190,152,189,178,151,179,172,183,169,205,174,142,188,150,158,172,152,167,163,188,176,174
00FF,183,163,162,149,161,163,157,163,165,159,172,169,169,143,159,165,150,155,181,145,150,171,195,158,155,153,158,160,167,153,162,143,146,171,184,179,177,161,185,185,174,177,162,153,167,156,168,163,158,134,160,154,169,162,146,155,155,152,174,164,162,138,147,177,192,169,134,173,159,175,160,158,167,153,209,150,137,160,158,144,172,140,183,181,172,155,187,188,165,176,159,159,160,199,184,165,214,150,179,165,179,149,154,163,151,169,165,210,202,172,182,171,181,164,162,162,160,169,166,168,177,171,155,148,174,158,155,137,146,153,169,197
00FK,236,195,244,236,210,257,224,245,225,245,225,200,257,211,208,261,228,248,212,201,196,210,222,253,227,180,239,215,195,221,226,238,210,219,200,216,214,217,202,243,235,244,227,204,230,240,216,244,244,221,239,262,258,255,237,233,212,235,262,267,275,235,262,187,223,198,223,204,214,194,224,214,243,217,227,238,211,190,222,204,194,204,233,217,217,197,252,249,281,257,271,232,221,229,250,250,268,228,248,231,244,255,198,237,232,232,277,243,279,212,237,193,209,209,217,224,223,233,226,233,204,190,193,193,245,199,207,214,243,219,222,255
00FN,199,298,330,277,288,246,310,297,286,306,296,279,303,257,300,268,297,270,271,257,265,245,234,268,280,251,328,268,317,286,300,256,294,332,299,276,285,266,317,305,303,295,313,290,257,308,237,293,281,279,310,307,295,264,290,257,293,273,256,291,291,249,270,274,300,260,285,264,228,273,266,216,256,220,277,274,285,272,253,244,240,280,269,235,249,258,283,270,287,288,280,259,269,277,252,276,324,257,300,283,275,289,254,280,287,286,264,245,294,273,304,307,315,317,286,291,284,257,265,278,308,237,303,242,275,258,267,250,234,227,232,287
00FP,34,28,27,39,18,19,23,21,24,29,34,28,27,21,21,31,41,19,26,34,29,33,33,29,24,31,37,27,47,33,33,14,37,27,35,33,34,27,32,24,30,26,30,30,27,35,19,28,28,32,27,31,36,37,24,28,18,26,24,25,32,18,23,27,31,20,36,20,17,30,35,22,36,29,33,32,26,21,24,35,27,31,30,27,23,27,26,33,32,22,21,29,23,26,30,36,30,19,22,30,25,22,25,35,26,27,36,32,45,32,33,23,27,27,24,31,45,39,34,21,33,38,34,25,31,27,24,25,23,41,25,53
00FY,295,233,307,274,237,256,297,274,295,266,255,215,242,200,255,267,346,258,275,279,274,281,270,230,268,250,213,255,244,248,266,237,241,244,222,233,277,256,240,259,258,279,277,242,257,247,214,234,278,239,231,265,238,240,234,231,242,243,234,237,267,205,223,242,264,233,252,263,251,252,263,233,242,237,260,259,280,270,247,264,253,247,236,229,266,225,210,227,227,232,240,221,253,244,294,272,282,218,271,245,247,257,227,226,209,257,238,240,233,223,281,214,230,225,228,211,249,257,214,235,223,225,231,247,227,229,232,261,251,238,232,214
00GA,133,109,154,158,138,163,173,130,128,132,124,154,164,119,125,148,145,146,112,156,135,141,142,148,154,125,151,142,123,124,140,114,125,146,126,131,129,125,151,122,114,132,143,134,126,141,137,140,140,129,151,143,142,135,123,140,116,133,130,158,117,131,122,129,148,116,112,147,110,126,127,136,136,125,137,120,143,130,139,125,149,113,126,134,125,127,137,134,135,114,129,134,139,135,109,124,135,123,165,119,119,151,135,131,143,164,146,140,149,130,132,139,139,124,149,131,166,166,160,164,172,144,135,140,182,167,162,145,155,132,173,141
00GF,148,135,145,138,130,116,132,138,139,151,153,155,161,170,167,163,134,135,150,161,148,155,141,166,172,145,164,152,139,150,138,146,149,162,183,154,148,165,194,167,146,178,176,151,157,172,148,160,159,168,178,172,160,169,161,151,141,147,181,169,175,125,189,189,213,149,156,143,152,169,121,144,159,157,163,145,143,145,158,172,131,157,174,128,153,150,123,148,146,156,137,158,162,139,159,164,194,168,175,162,151,155,159,118,145,144,146,129,138,115,155,145,124,120,136,139,132,137,130,150,128,151,138,161,146,149,143,131,156,148,126,130
00GG,283,249,311,249,236,246,253,250,233,247,277,270,282,240,262,263,273,281,241,274,276,258,252,284,267,273,247,258,267,274,268,239,268,282,264,256,248,230,266,280,269,260,252,257,253,262,240,271,260,274,267,246,245,220,239,223,271,279,270,297,294,251,308,292,285,291,281,257,273,282,273,283,272,238,244,235,291,280,258,275,247,268,308,271,311,267,263,271,301,263,256,269,216,296,246,246,267,230,274,242,250,278,269,270,245,284,289,322,298,260,323,288,283,272,271,289,262,288,276,300,288,286,292,267,298,287,285,287,301,259,260,300
00GL,285,231,283,264,266,247,239,264,252,247,246,218,116,236,264,225,260,249,262,264,226,254,229,234,255,227,254,201,227,219,209,195,224,250,213,219,241,221,272,223,222,219,250,203,197,211,193,210,233,164,227,220,241,213,193,192,209,204,181,189,190,183,201,265,293,259,241,237,220,246,222,273,275,243,236,267,217,226,232,224,178,12,16,68,226,249,223,252,243,205,222,193,208,228,182,222,215,190,230,206,276,254,246,208,212,234,230,236,223,215,198,211,259,197,262,245,213,216,266,231,232,190,224,244,194,222,236,227,241,202,220,253
00HA,177,146,147,116,144,145,135,124,125,131,128,135,151,113,147,141,143,156,164,132,143,150,140,160,139,124,174,150,167,144,176,158,153,158,136,156,178,139,185,155,161,145,161,127,168,164,157,152,161,145,152,168,176,156,163,173,143,138,140,146,206,150,173,143,175,159,151,160,148,127,158,156,161,155,156,136,139,133,142,141,139,140,153,158,155,143,174,144,168,175,168,160,148,157,142,133,177,142,178,133,124,150,168,140,139,148,155,156,124,129,154,128,140,149,149,133,128,172,148,130,177,147,136,111,162,152,149,161,143,136,123,154
